political instability,geopolitical factors,currency fluctuations,investment demand,supply and demand,industrial demand,natural disasters,date
0.7714285714285715,0.6642857142857143,0.75,0.6285714285714287,0.6857142857142857,0.7142857142857143,0.7000000000000001,2020-03-12
1.1357142857142857,1.1142857142857143,1.125,0.85,1.0214285714285714,1.107142857142857,1.007142857142857,2019-11-25
0.1875,0.225,0.1875,0.16250000000000003,0.16250000000000003,0.21250000000000002,0.225,2019-11-24
1.0642857142857145,1.0071428571428573,0.9285714285714286,0.692857142857143,0.8928571428571429,0.9785714285714285,0.7714285714285715,2020-03-15
0.8571428571428571,0.9928571428571428,0.8392857142857143,0.7000000000000001,0.7571428571428571,0.7857142857142858,0.7571428571428572,2020-03-14
1.0142857142857142,0.9785714285714288,1.0357142857142858,0.6500000000000001,0.8785714285714287,0.85,0.9142857142857144,2019-11-23
0.7888888888888891,0.75,0.8055555555555556,0.6000000000000001,0.5555555555555556,0.6666666666666666,0.6944444444444444,2020-02-15
0.5499999999999999,0.6,0.53125,0.5375000000000001,0.5375000000000001,0.5375000000000001,0.5,2020-03-13
1.15625,1.15,1.1875,0.84375,0.91875,0.91875,1.0875,2020-02-21
0.781818181818182,0.7818181818181817,0.7727272727272727,0.6181818181818182,0.6181818181818183,0.7090909090909091,0.7227272727272727,2020-01-19
0.85,0.8250000000000001,0.8125,0.8625,0.8125,0.6625000000000001,0.75,2019-11-26
0.6055555555555556,0.5499999999999999,0.625,0.44444444444444453,0.48888888888888893,0.5333333333333333,0.5055555555555556,2020-02-10
0.7124999999999999,0.9375000000000001,0.875,0.5625000000000001,0.6625000000000001,0.6625000000000001,0.6499999999999999,2020-03-12
1.1785714285714286,1.1142857142857145,1.2321428571428572,0.9214285714285715,1.0071428571428571,1.092857142857143,1.1214285714285717,2019-11-25
0.7214285714285714,0.7071428571428572,0.8571428571428571,0.65,0.7642857142857143,0.7642857142857143,0.7357142857142857,2019-11-24
0.6666666666666666,0.6416666666666667,0.6666666666666666,0.5500000000000002,0.5833333333333334,0.65,0.6,2020-03-15
1.0142857142857142,0.9642857142857143,1.0357142857142858,0.65,0.8214285714285714,0.8500000000000002,0.8499999999999999,2020-03-14
0.17,0.25,0.2,0.23000000000000004,0.15,0.23000000000000004,0.17,2019-11-23
0.5900000000000001,0.5599999999999999,0.575,0.41000000000000003,0.41000000000000003,0.45000000000000007,0.53,2020-02-15
0.6333333333333333,0.5333333333333333,0.6458333333333334,0.4416666666666667,0.5416666666666667,0.6083333333333334,0.525,2020-03-13
1.1222222222222225,1.0055555555555555,1.2083333333333333,0.9166666666666666,0.9611111111111111,0.9166666666666666,1.0388888888888888,2020-02-21
0.7666666666666665,0.7944444444444445,0.7916666666666666,0.6111111111111112,0.6333333333333333,0.6111111111111113,0.7222222222222222,2020-01-19
0.9375,1.0125,1.0,0.65,0.7500000000000001,0.7500000000000001,0.9000000000000001,2019-11-26
1.0562500000000001,0.9500000000000002,1.03125,0.8999999999999999,1.0,1.025,0.96875,2020-02-10
0.7833333333333332,0.6833333333333335,0.7916666666666666,0.5416666666666667,0.5750000000000001,0.6416666666666667,0.6249999999999999,2020-03-12
0.4416666666666667,0.39999999999999997,0.4166666666666667,0.4583333333333333,0.4583333333333334,0.4583333333333333,0.4083333333333334,2019-11-25
0.6,0.5857142857142856,0.6607142857142857,0.35000000000000003,0.4642857142857143,0.4928571428571429,0.5142857142857143,2019-11-24
0.4749999999999999,0.5333333333333334,0.5208333333333334,0.4083333333333334,0.4750000000000001,0.47500000000000003,0.49999999999999983,2020-03-15
0.3916666666666666,0.4666666666666666,0.4375,0.2750000000000001,0.3083333333333334,0.2750000000000001,0.35833333333333334,2020-03-14
1.1333333333333335,1.1,1.125,1.0833333333333333,1.0833333333333333,0.9500000000000001,1.1666666666666667,2019-11-23
0.8999999999999999,0.8875,1.0,0.55,0.6000000000000001,0.6500000000000001,0.6750000000000002,2020-02-15
0.8333333333333334,0.8583333333333334,0.8541666666666666,0.65,0.7500000000000001,0.7166666666666668,0.6833333333333332,2020-03-13
1.05,0.9375,1.109375,0.7187500000000001,0.7187500000000001,0.91875,0.9624999999999999,2020-02-21
0.525,0.5000000000000001,0.5,0.44375000000000003,0.49374999999999997,0.44375000000000003,0.5125,2020-01-19
1.422222222222222,1.2999999999999998,1.4166666666666667,1.1166666666666667,1.0722222222222222,1.2722222222222224,1.2333333333333334,2019-11-26
0.595,0.585,0.5875,0.42000000000000004,0.4000000000000001,0.44000000000000006,0.5700000000000001,2020-02-10
1.038888888888889,0.9444444444444444,1.0138888888888888,0.7000000000000001,0.8111111111111112,0.9444444444444446,0.811111111111111,2020-03-12
0.39,0.36000000000000004,0.45,0.27,0.31000000000000005,0.27,0.31999999999999995,2019-11-25
0.9785714285714286,0.9214285714285716,1.0357142857142858,0.8571428571428571,0.8571428571428571,0.942857142857143,0.9071428571428571,2019-11-24
0.7944444444444445,0.8111111111111112,0.8333333333333334,0.6944444444444444,0.7388888888888889,0.65,0.7222222222222222,2020-03-15
0.725,0.6,0.8125,0.55,0.7000000000000001,0.6000000000000001,0.6875,2020-03-14
0.6142857142857144,0.6785714285714288,0.6785714285714286,0.4785714285714286,0.5357142857142857,0.5071428571428571,0.5928571428571429,2019-11-23
0.5,0.5875,0.46875,0.4875,0.43750000000000006,0.43750000000000006,0.37499999999999994,2020-02-15
1.08125,0.9937500000000001,1.140625,0.8937500000000003,0.9687500000000002,0.8437500000000002,0.9687499999999999,2020-03-13
1.35,1.3299999999999996,1.4,1.06,1.1,1.26,1.2399999999999998,2020-02-21
0.525,0.5333333333333334,0.5,0.4916666666666667,0.4583333333333333,0.39166666666666666,0.5166666666666667,2020-01-19
0.7928571428571429,0.85,0.8035714285714286,0.5,0.5285714285714286,0.5857142857142857,0.7214285714285714,2019-11-26
0.525,0.4625,0.59375,0.3375,0.4375,0.48750000000000004,0.41250000000000003,2020-02-10
1.05,1.0,1.0,0.8,0.75,0.9000000000000001,0.9125,2020-03-12
1.2555555555555558,1.2222222222222223,1.2777777777777777,0.938888888888889,1.0722222222222222,1.1611111111111114,1.0444444444444445,2019-11-25
0.8,0.8071428571428572,0.7857142857142857,0.7642857142857145,0.8214285714285717,0.735714285714286,0.7428571428571429,2019-11-24
1.0611111111111111,1.1,1.0833333333333333,0.8111111111111113,0.8777777777777779,0.9888888888888892,0.9500000000000001,2020-03-15
1.08,1.07,1.125,0.7900000000000001,0.8300000000000001,0.7100000000000001,1.0100000000000002,2020-03-14
1.375,1.2875,1.375,1.0875000000000004,1.1875000000000002,1.3375000000000001,1.225,2019-11-23
1.05,1.0416666666666667,1.1458333333333333,0.8833333333333336,0.9500000000000002,0.8833333333333336,0.9666666666666668,2020-02-15
0.4,0.39,0.4,0.37,0.33,0.29000000000000004,0.4,2020-03-13
0.8857142857142858,0.807142857142857,0.8928571428571429,0.6428571428571429,0.7000000000000001,0.7857142857142857,0.7071428571428571,2020-01-19
0.5249999999999999,0.6875,0.6875,0.3500000000000001,0.30000000000000004,0.30000000000000004,0.5375000000000001,2020-02-21
0.6250000000000001,0.6916666666666668,0.6875,0.35833333333333334,0.425,0.39166666666666666,0.49166666666666664,2019-11-26
1.0166666666666666,0.8166666666666668,1.1666666666666667,0.7333333333333333,0.7999999999999999,0.8666666666666667,0.9666666666666668,2020-02-10
1.01,0.9700000000000003,0.95,0.76,0.7200000000000001,0.8800000000000001,0.89,2020-03-12
1.2625,1.2374999999999998,1.3125,0.8375,0.9375,1.0375,1.0625,2019-11-25
0.65,0.5857142857142857,0.6071428571428571,0.5642857142857143,0.5357142857142857,0.6214285714285713,0.5428571428571428,2019-11-24
0.5555555555555556,0.5222222222222223,0.5416666666666666,0.4833333333333333,0.5277777777777778,0.4833333333333334,0.5,2020-03-15
0.9875,0.9625,1.0,0.75,0.9000000000000001,0.9500000000000001,0.8374999999999999,2020-03-14
0.44000000000000006,0.42000000000000004,0.45,0.34,0.34,0.34,0.32999999999999996,2019-11-23
1.0833333333333333,1.0166666666666666,1.0833333333333333,0.85,0.9166666666666666,1.05,0.9833333333333334,2020-02-15
1.0444444444444443,1.1055555555555554,1.0,0.8055555555555555,0.9388888888888892,0.9611111111111111,0.8666666666666667,2020-03-13
0.8083333333333332,0.8333333333333336,0.8333333333333334,0.7166666666666668,0.7166666666666668,0.7500000000000001,0.7749999999999999,2020-01-19
1.07,1.1700000000000002,1.125,0.76,0.7200000000000001,0.8800000000000001,0.8099999999999999,2020-02-21
0.8642857142857142,0.8857142857142858,0.8571428571428571,0.5857142857142857,0.7000000000000001,0.7285714285714286,0.7642857142857142,2019-11-26
0.7416666666666667,0.7166666666666668,0.7916666666666666,0.6250000000000001,0.6916666666666668,0.6916666666666668,0.6333333333333332,2020-02-10
1.06875,1.10625,1.125,0.7625000000000002,0.7125000000000001,0.9125000000000002,1.05625,2020-03-12
0.7666666666666666,0.8083333333333332,0.6875,0.7166666666666668,0.75,0.7833333333333333,0.775,2019-11-25
1.0227272727272727,1.0454545454545459,1.0340909090909092,0.781818181818182,0.890909090909091,0.8545454545454547,0.9636363636363634,2019-11-24
0.8937499999999998,0.8062500000000001,0.875,0.6437500000000002,0.71875,0.7437500000000001,0.7249999999999999,2020-03-15
0.875,0.8125000000000001,0.875,0.7000000000000001,0.75,0.85,0.7749999999999999,2020-03-14
0.8100000000000002,0.78,0.85,0.38,0.4999999999999999,0.58,0.62,2019-11-23
0.9500000000000001,0.8857142857142858,0.9107142857142857,0.8714285714285716,0.8142857142857143,0.7285714285714285,0.9142857142857144,2020-02-15
1.0333333333333332,0.9750000000000001,0.9166666666666666,0.9333333333333336,0.7333333333333334,0.9333333333333336,0.9583333333333334,2020-03-13
1.09,1.08,1.05,0.8400000000000001,1.0400000000000003,1.08,0.96,2020-01-19
0.68125,0.69375,0.703125,0.51875,0.51875,0.5937500000000001,0.63125,2020-02-21
0.5777777777777777,0.5722222222222222,0.625,0.3777777777777778,0.4444444444444444,0.4444444444444444,0.5277777777777777,2019-11-26
0.8642857142857141,0.6500000000000001,0.8392857142857143,0.7000000000000003,0.7857142857142859,0.9285714285714286,0.7571428571428571,2020-02-10
0.5642857142857142,0.6571428571428573,0.5535714285714286,0.3428571428571429,0.48571428571428577,0.37142857142857144,0.5357142857142857,2020-03-12
1.042857142857143,0.8857142857142856,1.1071428571428572,0.7071428571428572,0.7928571428571429,0.7357142857142857,0.9500000000000001,2019-11-25
1.1714285714285715,1.1428571428571428,1.1785714285714286,0.942857142857143,1.0857142857142859,1.142857142857143,1.0357142857142858,2019-11-24
0.9166666666666666,0.8666666666666667,0.875,0.8333333333333334,0.7999999999999999,0.8666666666666667,0.8999999999999999,2020-03-15
0.6199999999999999,0.5800000000000001,0.625,0.5050000000000001,0.465,0.5850000000000001,0.55,2020-03-14
0.938888888888889,0.8555555555555556,0.9722222222222222,0.8222222222222223,0.7777777777777778,0.8444444444444446,0.8722222222222223,2019-11-23
0.7857142857142857,0.8142857142857143,0.8214285714285714,0.6642857142857144,0.6928571428571428,0.7214285714285715,0.7214285714285714,2020-02-15
0.6249999999999999,0.65,0.6875,0.5833333333333334,0.65,0.65,0.5916666666666667,2020-03-13
0.9937500000000001,1.0187499999999998,0.984375,0.7375,0.8875,0.9625000000000001,0.9125,2020-01-19
1.00625,0.9187500000000001,1.046875,0.7625000000000001,0.8875000000000001,0.8875000000000001,0.90625,2020-02-21
1.092857142857143,1.0928571428571427,1.0714285714285714,0.6857142857142858,0.7714285714285715,0.9428571428571428,0.95,2019-11-26
0.7083333333333334,0.6916666666666668,0.7083333333333334,0.5916666666666667,0.5916666666666667,0.6250000000000001,0.6083333333333333,2020-02-10
0.35000000000000003,0.425,0.3541666666666667,0.2416666666666667,0.27499999999999997,0.27499999999999997,0.31666666666666665,2020-03-12
0.9400000000000001,1.08,1.0,0.7100000000000001,0.9500000000000002,0.7900000000000001,0.85,2019-11-25
0.6250000000000001,0.6333333333333334,0.6458333333333334,0.3583333333333334,0.5583333333333335,0.42500000000000004,0.5666666666666668,2019-11-24
0.6071428571428571,0.6642857142857145,0.5714285714285714,0.47857142857142865,0.5928571428571429,0.47857142857142865,0.5642857142857143,2020-03-15
1.05,1.0500000000000003,1.0,0.8333333333333335,0.9666666666666668,0.9666666666666668,1.05,2020-03-14
0.8785714285714284,0.8785714285714287,0.9107142857142857,0.7000000000000001,0.6428571428571429,0.7285714285714286,0.8142857142857143,2019-11-23
0.7300000000000001,0.7500000000000001,0.75,0.58,0.66,0.62,0.6499999999999998,2020-02-15
0.26000000000000006,0.22000000000000003,0.225,0.16,0.2,0.2,0.19,2020-03-13
1.0222222222222221,1.0444444444444445,1.0277777777777777,0.7722222222222221,0.8833333333333333,0.8388888888888888,0.9333333333333333,2020-01-19
1.0166666666666668,1.0833333333333335,1.125,0.7500000000000001,0.6833333333333335,0.75,0.8999999999999999,2020-02-21
1.09,1.06,1.15,0.8300000000000001,0.7100000000000002,0.8700000000000001,0.9800000000000001,2019-11-26
1.1625,1.1500000000000001,1.15625,1.0,1.05,1.1500000000000001,1.1375,2020-02-10
0.7277777777777779,0.7000000000000001,0.6666666666666666,0.5277777777777779,0.6166666666666667,0.6388888888888888,0.5944444444444446,2020-03-12
0.8428571428571429,0.9214285714285716,0.875,0.6142857142857142,0.7571428571428571,0.7285714285714286,0.7857142857142857,2019-11-25
0.5,0.41250000000000003,0.5,0.30000000000000004,0.25,0.4,0.40625,2019-11-24
1.0333333333333334,0.9583333333333335,1.0416666666666667,0.7000000000000001,0.8333333333333334,0.9333333333333335,0.8416666666666667,2020-03-15
0.5785714285714285,0.55,0.5892857142857143,0.42142857142857143,0.47857142857142865,0.47857142857142865,0.4928571428571429,2020-03-14
0.9,0.8600000000000001,0.875,0.7700000000000001,0.97,0.8100000000000002,0.8400000000000001,2019-11-23
0.55625,0.55,0.53125,0.5,0.55,0.55,0.5249999999999999,2020-02-15
1.35625,1.3000000000000003,1.296875,0.9874999999999999,1.1375000000000002,1.2375,1.1375,2020-03-13
0.8875,1.0625,0.90625,0.8,0.7999999999999999,0.825,0.85,2020-01-19
0.8499999999999999,0.85,0.84375,0.7125,0.7125000000000001,0.7625000000000001,0.8,2020-02-21
1.1300000000000001,1.16,1.15,0.79,0.8699999999999999,0.95,0.9899999999999999,2019-11-26
1.4000000000000001,1.3812499999999996,1.34375,1.2812500000000004,1.2062500000000003,1.2312500000000004,1.3375000000000001,2020-02-10
0.735,0.675,0.7,0.63,0.55,0.65,0.6800000000000002,2020-03-12
1.1,1.15,1.25,0.56,0.8000000000000002,0.7600000000000001,0.8700000000000001,2019-11-25
0.525,0.625,0.65625,0.4625000000000001,0.5125000000000001,0.5125000000000001,0.5125,2019-11-24
0.7999999999999999,0.8500000000000002,0.8392857142857143,0.7214285714285714,0.6071428571428571,0.6928571428571428,0.7928571428571428,2020-03-15
0.8333333333333334,0.8000000000000002,0.875,0.7083333333333335,0.775,0.7416666666666668,0.7833333333333333,2020-03-14
0.7700000000000001,0.6900000000000001,0.75,0.61,0.6900000000000001,0.77,0.6399999999999999,2019-11-23
0.8785714285714287,0.75,0.9107142857142857,0.7714285714285715,0.7714285714285714,0.7714285714285715,0.7928571428571428,2020-02-15
0.8857142857142856,0.942857142857143,0.8928571428571429,0.65,0.7357142857142858,0.7357142857142857,0.8357142857142856,2020-03-13
0.7699999999999999,0.6600000000000001,0.775,0.6700000000000002,0.6300000000000001,0.7500000000000002,0.72,2020-01-19
0.55,0.6400000000000001,0.65,0.41,0.48999999999999994,0.5700000000000001,0.54,2020-02-21
0.9400000000000001,0.9400000000000002,0.9625,0.625,0.6250000000000001,0.7250000000000001,0.86,2019-11-26
0.8642857142857144,0.9142857142857144,0.8928571428571429,0.6285714285714288,0.7428571428571429,0.7142857142857144,0.7428571428571429,2020-02-10
1.1333333333333333,1.072222222222222,1.1388888888888888,0.8722222222222223,0.8722222222222223,1.1166666666666667,1.038888888888889,2020-03-12
0.4357142857142858,0.4142857142857142,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2571428571428571,0.32857142857142857,2019-11-25
0.8333333333333334,0.7388888888888889,0.8472222222222222,0.588888888888889,0.7,0.7222222222222222,0.8166666666666668,2019-11-24
0.7333333333333334,0.75,0.625,0.4750000000000001,0.6416666666666667,0.6416666666666667,0.5333333333333333,2020-03-15
0.7999999999999999,0.80625,0.84375,0.59375,0.7437500000000001,0.74375,0.7875000000000002,2020-03-14
0.8562500000000001,0.78125,0.890625,0.64375,0.6687500000000001,0.7437500000000001,0.73125,2019-11-23
1.06,1.14,1.15,0.8099999999999999,0.89,0.8900000000000002,0.9200000000000002,2020-02-15
0.9071428571428571,0.8571428571428571,0.9285714285714286,0.7000000000000001,0.7000000000000001,0.8142857142857144,0.7999999999999998,2020-03-13
1.24375,1.175,1.28125,0.89375,0.99375,1.11875,1.06875,2020-01-19
0.55,0.6400000000000001,0.65,0.41,0.48999999999999994,0.5700000000000001,0.54,2020-02-21
0.8833333333333333,0.8999999999999999,0.8194444444444444,0.577777777777778,0.5555555555555557,0.688888888888889,0.7944444444444445,2019-11-26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-10
0.75,0.7,0.7361111111111112,0.5111111111111111,0.5777777777777778,0.6444444444444444,0.6055555555555556,2020-03-12
0.7875,0.6812500000000001,0.84375,0.55625,0.6062500000000001,0.63125,0.6375000000000001,2019-11-25
0.3166666666666667,0.30833333333333335,0.3125,0.1666666666666667,0.13333333333333333,0.20000000000000004,0.23333333333333336,2019-11-24
0.9312499999999999,0.9187500000000002,0.9375,0.4875,0.7125000000000001,0.8625000000000002,0.73125,2020-03-15
0.39999999999999997,0.42500000000000004,0.3333333333333333,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.35000000000000003,2020-03-14
0.7699999999999999,0.62,0.825,0.69,0.69,0.5700000000000001,0.6199999999999999,2019-11-23
0.6571428571428571,0.6142857142857141,0.6785714285714286,0.5357142857142857,0.5928571428571429,0.5642857142857144,0.5714285714285714,2020-02-15
1.1125,1.175,1.1875,1.0,1.05,1.0,1.1625,2020-03-13
0.6285714285714284,0.7357142857142858,0.6428571428571429,0.4714285714285715,0.4714285714285714,0.4714285714285715,0.6428571428571427,2020-01-19
0.7928571428571429,0.7999999999999999,0.7321428571428571,0.5214285714285716,0.6642857142857144,0.692857142857143,0.5214285714285714,2020-02-21
1.2100000000000002,1.225,1.2875,0.95,1.03,1.1500000000000001,1.1149999999999998,2019-11-26
1.0000000000000002,1.0000000000000002,1.0,0.7666666666666666,0.8666666666666668,0.7666666666666667,0.9166666666666669,2020-02-10
0.7333333333333333,0.8083333333333332,0.7916666666666666,0.5916666666666667,0.6583333333333334,0.6250000000000001,0.6416666666666667,2020-03-12
0.45,0.44166666666666665,0.5,0.4000000000000001,0.5000000000000001,0.3666666666666667,0.45,2019-11-25
